host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,availability_365,number_of_reviews,availability_eoy,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,instant_bookable,calculated_host_listings_count,reviews_per_month
1.00,1.00,t,3,3,t,la Dreta de l'Eixample,41.3917,2.16619,Entire rental unit,Entire home/apt,4,1,2,$232.00,2,20,83,2,76,6,1392,5,5,f,3,0.12
1.00,0.99,t,9,14,t,el Raval,41.37964,2.17386,Entire serviced apartment,Entire home/apt,2,1,2,$74.00,31,365,125,0,61,0,0,4.601908397,4.648958351,t,9,1.699660729
0.00,0.67,f,4,5,t,el Raval,41.3799,2.16511,Entire rental unit,Entire home/apt,2,1,1,$53.00,60,270,364,22,107,240,12720,4.95,5,f,1,0.31
1.00,0.99,t,9,14,t,el Barri GÃ²tic,41.38021,2.17456,Entire serviced apartment,Entire home/apt,3,2,2,$85.00,1,365,240,24,97,6,510,4.58,4.21,f,9,0.43
1.00,1.00,f,4,6,t,"Sant Pere, Santa Caterina i la Ribera",41.38579,2.17866,Entire rental unit,Entire home/apt,4,2,3,$125.00,32,180,363,0,106,0,0,4.601908397,4.648958351,f,1,1.699660729
1.00,0.75,t,3,5,t,el Poblenou,41.39613,2.20081,Entire rental unit,Entire home/apt,3,2,3,$125.00,32,365,86,13,86,255,31875,5,4.92,f,3,0.18
0.99,0.99,t,7,7,t,les Corts,41.38239,2.13033,Entire rental unit,Entire home/apt,2,1,2,$200.00,1,1125,321,94,89,150,30000,4.71,4.69,t,7,1.32
0.95,0.90,f,2,2,t,el Barri GÃ²tic,41.38187,2.17982,Entire rental unit,Entire home/apt,6,3,8,$248.00,1,999,340,266,91,192,47616,4.65,4.76,f,2,3.63
0.95,0.90,f,2,2,t,el Barri GÃ²tic,41.3817,2.17979,Entire rental unit,Entire home/apt,6,3,6,$308.00,1,999,333,230,81,222,68376,4.55,4.56,f,2,3.13
1.00,0.65,t,1,2,t,la Dreta de l'Eixample,41.39356,2.17614,Entire rental unit,Entire home/apt,8,3,4,$239.00,1,1125,333,246,85,216,51624,4.63,4.71,f,1,3.35
1.00,0.91,f,16,81,t,el Parc i la Llacuna del Poblenou,41.3935,2.19124,Entire rental unit,Entire home/apt,6,2,3,$327.00,1,1125,357,7,101,6,1962,4.57,4.86,t,15,0.18
1.00,0.91,f,16,81,t,la Vila OlÃ­mpica del Poblenou,41.39176,2.19146,Entire rental unit,Entire home/apt,6,2,3,$357.00,1,1125,359,36,102,6,2142,4.5,4.53,t,15,0.5
1.00,1.00,t,1,1,t,la Vila de GrÃ cia,41.40274,2.15107,Private room in rental unit,Private room,2,1,1,$28.00,30,60,317,22,71,180,5040,5,5,f,1,0.3
1.00,1.00,t,1,1,t,el Raval,41.37631,2.17323,Private room in rental unit,Private room,2,1,1,$98.00,1,31,129,293,57,255,24990,4.86,4.88,f,1,4.02
0.50,0.70,f,15,20,t,el TurÃ³ de la Peira,41.43122,2.17087,Private room in rental unit,Private room,1,1,1,$18.00,30,1125,287,9,31,0,0,4.56,4.44,f,11,0.13
1.00,0.87,f,2,3,t,l'Antiga Esquerra de l'Eixample,41.39184,2.15569,Entire rental unit,Entire home/apt,6,3,7,$259.00,2,1125,325,141,81,228,59052,4.81,4.85,f,1,2.82
0.99,0.94,f,282,428,t,la Dreta de l'Eixample,41.39067,2.17163,Entire rental unit,Entire home/apt,4,2,3,$17.00,32,1125,332,75,75,0,0,4.77,4.79,t,130,1.05
1.00,1.00,t,2,2,t,l'Antiga Esquerra de l'Eixample,41.38947,2.1588,Private room in condo,Private room,1,1,2,$33.00,32,1125,98,109,18,192,6336,4.82,4.81,f,2,1.49
0.98,0.62,f,53,78,t,el Raval,41.38158,2.16528,Entire rental unit,Entire home/apt,3,2,2,$60.00,32,335,288,9,31,128,7680,4.11,4.33,f,53,0.13
0.80,0.60,f,1,1,t,"Sant Pere, Santa Caterina i la Ribera",41.38689,2.17654,Entire rental unit,Entire home/apt,2,2,2,$55.00,32,1125,77,13,77,192,10560,4.69,4.77,f,1,0.18
0.83,0.28,f,426,618,t,el Poble Sec,41.37379,2.16959,Entire rental unit,Entire home/apt,8,4,8,$469.00,2,1125,365,5,108,0,0,5,5,f,413,0.14
0.87,0.98,f,162,175,t,el Barri GÃ²tic,41.38107,2.17521,Entire rental unit,Entire home/apt,2,0,2,$44.00,32,360,303,7,46,64,2816,4.43,4.29,t,162,0.14
1.00,1.00,t,3,3,t,la Dreta de l'Eixample,41.39875,2.1649,Entire rental unit,Entire home/apt,3,2,2,$244.00,1,1125,81,9,78,42,10248,4.67,4.56,f,3,0.13
1.00,0.99,f,6,6,t,la Dreta de l'Eixample,41.397133,2.176212,Shared room in hostel,Shared room,4,1,4,$200.00,1,365,130,29,89,6,1200,4.72,4.72,t,6,0.41
1.00,0.99,f,6,6,t,la Dreta de l'Eixample,41.397133,2.176212,Shared room in hostel,Shared room,4,1,4,$500.00,1,365,127,97,86,252,126000,4.82,4.86,t,6,1.33
1.00,0.99,f,6,6,t,la Dreta de l'Eixample,41.397133,2.176212,Room in hostel,Hotel room,2,1,2,$175.00,1,365,101,52,60,84,14700,4.62,4.71,t,6,0.75
0.50,0.32,f,1,2,t,Vallcarca i els Penitents,41.4186687,2.139816,Private room in rental unit,Private room,2,1,2,$72.00,2,365,363,3,107,18,1296,3.33,3.67,f,1,0.56
0.60,0.33,f,1,1,t,la Barceloneta,41.38203,2.18921,Private room in rental unit,Private room,1,1,1,$31.00,32,1125,131,39,11,64,1984,4.92,4.95,f,1,0.54
0.99,0.94,f,282,428,t,Diagonal Mar i el Front MarÃ­tim del Poblenou,41.40373,2.21045,Entire rental unit,Entire home/apt,10,3,8,$159.00,3,1125,285,116,42,120,19080,4.53,4.48,t,130,1.66
0.99,0.94,f,282,428,t,Diagonal Mar i el Front MarÃ­tim del Poblenou,41.40498,2.20935,Entire rental unit,Entire home/apt,8,3,6,$190.00,3,1125,343,126,91,96,18240,4.38,4.34,t,130,1.77
1.00,1.00,f,10,10,t,Sant Antoni,41.38321,2.16275,Room in boutique hotel,Private room,3,0,2,$308.00,1,1125,9,40,9,0,0,4.93,4.93,t,10,0.56
1.00,1.00,f,10,10,t,Sant Antoni,41.38358,2.16246,Room in boutique hotel,Private room,3,0,2,$300.00,1,1125,7,122,7,6,1800,4.81,4.84,f,10,1.73
0.99,0.94,f,282,428,t,Diagonal Mar i el Front MarÃ­tim del Poblenou,41.40497,2.20935,Entire rental unit,Entire home/apt,6,2,4,$174.00,3,1125,1,126,0,192,33408,4.66,4.71,t,130,1.77
0.99,0.94,f,282,428,t,Diagonal Mar i el Front MarÃ­tim del Poblenou,41.4042,2.20932,Entire rental unit,Entire home/apt,2,1,2,$123.00,3,1125,324,132,68,174,21402,4.73,4.73,t,130,1.85
1.00,0.95,f,2,3,t,el Poble Sec,41.37484,2.17132,Entire rental unit,Entire home/apt,3,3,4,$70.00,32,330,171,5,9,64,4480,4.8,4.6,f,2,0.14
1.00,0.98,f,3,10,t,el Barri GÃ²tic,41.37841,2.17588,Entire place,Entire home/apt,2,0,2,$120.00,31,180,69,13,65,124,14880,4.62,4.54,f,3,0.18
0.87,0.98,f,162,175,t,"Sant Pere, Santa Caterina i la Ribera",41.38869,2.18182,Entire rental unit,Entire home/apt,2,0,1,$60.00,32,360,311,8,54,64,3840,4,3.88,f,162,0.13
1.00,0.96,f,136,341,t,la Sagrada FamÃ­lia,41.40551,2.17796,Entire rental unit,Entire home/apt,6,3,4,$177.00,1,1125,0,77,0,102,18054,4.22,4.22,t,42,1.09
1.00,0.73,f,2,2,t,el Coll,41.41888,2.14845,Entire rental unit,Entire home/apt,2,1,1,$90.00,2,31,12,247,0,255,22950,4.96,4.95,f,1,3.52
0.80,0.32,f,25,28,t,Sant MartÃ­ de ProvenÃ§als,41.41523,2.19657,Entire rental unit,Entire home/apt,2,1,1,$45.00,32,1125,106,0,0,0,0,4.601908397,4.648958351,f,22,1.699660729
0.87,0.98,f,162,175,t,la Barceloneta,41.37991,2.18672,Entire rental unit,Entire home/apt,3,2,2,$57.00,32,360,290,10,34,64,3648,4.2,3.7,f,162,0.15
1.00,1.00,f,5,5,t,la Vila OlÃ­mpica del Poblenou,41.39229,2.1908,Entire serviced apartment,Entire home/apt,4,1,3,$201.00,3,90,332,302,75,78,15678,4.62,4.61,t,5,4.22
0.87,0.98,f,162,175,t,la Barceloneta,41.3798,2.18849,Entire rental unit,Entire home/apt,3,2,3,$70.00,32,360,348,7,92,0,0,3.43,3.57,f,162,0.11
0.87,0.98,f,162,175,t,l'Antiga Esquerra de l'Eixample,41.3878,2.15839,Entire rental unit,Entire home/apt,2,1,1,$77.00,32,360,325,2,68,64,4928,4.5,5,t,162,0.05
1.00,1.00,f,5,5,t,la Vila OlÃ­mpica del Poblenou,41.39147,2.19128,Entire serviced apartment,Entire home/apt,3,2,3,$198.00,3,1125,335,491,78,255,50490,4.65,4.72,t,5,7
0.99,0.84,f,17,57,t,la Vila de GrÃ cia,41.40507,2.15093,Entire rental unit,Entire home/apt,4,2,2,$111.00,31,300,334,13,77,255,28305,4.92,4.77,f,2,0.27
1.00,1.00,f,1,1,t,el GuinardÃ³,41.41695866,2.179840047,Private room in rental unit,Private room,1,1,1,$23.00,32,60,209,31,48,255,5865,4.71,4.81,f,1,1.16
1.00,0.98,f,2,2,t,el GuinardÃ³,41.42008,2.17511,Private room in home,Private room,2,1,1,$40.00,2,7,69,65,69,240,9600,4.71,4.84,f,2,0.9
0.90,0.32,f,4,9,t,la Nova Esquerra de l'Eixample,41.38431,2.14974,Private room in rental unit,Private room,1,1,1,$25.00,31,90,154,0,32,0,0,4.601908397,4.648958351,f,4,1.699660729
0.83,0.28,f,426,618,t,el Barri GÃ²tic,41.383,2.179,Entire rental unit,Entire home/apt,4,3,3,$190.00,2,330,365,1,108,6,1140,5,4,f,413,0.25
1.00,0.89,f,4,5,t,el Camp de l'Arpa del Clot,41.40945321,2.182860825,Private room in rental unit,Private room,3,0,1,$70.00,2,1125,169,29,97,72,5040,4.62,4.34,f,4,0.4
0.90,0.91,f,3,6,t,el Parc i la Llacuna del Poblenou,41.39148,2.18884,Entire rental unit,Entire home/apt,4,2,2,$286.00,3,1125,295,134,61,192,54912,4.78,4.75,f,2,3.38
0.99,0.94,f,282,428,t,la Vila de GrÃ cia,41.40683,2.1596,Entire rental unit,Entire home/apt,4,2,2,$146.00,3,1125,331,155,74,162,23652,4.55,4.6,t,130,2.18
0.87,0.98,f,162,175,t,el Raval,41.38474,2.16972,Entire rental unit,Entire home/apt,2,0,2,"$1,000.00",32,360,358,3,101,0,0,5,4.67,t,162,0.07
1.00,0.98,f,3,10,t,el Raval,41.37779,2.17414,Entire rental unit,Entire home/apt,2,1,1,$130.00,31,180,234,40,72,255,33150,4.25,4.4,f,3,0.56
1.00,0.58,t,5,7,t,la Dreta de l'Eixample,41.4011,2.17128,Entire rental unit,Entire home/apt,5,3,3,$150.00,32,204,358,5,101,128,19200,5,5,f,4,0.11
1.00,1.00,t,1,1,t,el Camp d'en Grassot i GrÃ cia Nova,41.40133,2.16748,Entire rental unit,Entire home/apt,6,3,4,$285.00,2,32,255,203,95,255,72675,4.87,4.85,f,1,2.82
0.90,0.97,f,2,4,t,la Nova Esquerra de l'Eixample,41.37964,2.15017,Entire rental unit,Entire home/apt,4,1,2,$163.00,2,1125,232,175,70,234,38142,4.59,4.63,f,1,2.42
0.80,0.40,f,1,1,t,la Sagrada FamÃ­lia,41.4024,2.17656,Private room in condo,Private room,2,1,1,$57.00,2,30,35,45,35,42,2394,4.64,4.67,f,1,0.62
0.60,0.05,f,8,13,t,el Raval,41.3825112,2.1656693,Entire rental unit,Entire home/apt,4,4,4,$70.00,31,730,335,2,78,62,4340,4.5,4.5,f,8,0.05
0.87,0.98,f,162,175,t,"Sant Pere, Santa Caterina i la Ribera",41.38774,2.1783,Entire rental unit,Entire home/apt,2,0,2,$79.00,32,360,308,9,51,192,15168,4.44,4.67,f,162,0.15
0.87,0.98,f,162,175,t,"Sant Pere, Santa Caterina i la Ribera",41.38783,2.17814,Entire rental unit,Entire home/apt,2,0,2,$67.00,32,360,355,4,98,128,8576,5,4.75,f,162,0.09
0.92,0.66,f,23,32,t,Sant Antoni,41.37933,2.15952,Entire rental unit,Entire home/apt,5,4,5,$74.00,32,1125,77,0,0,0,0,4.601908397,4.648958351,f,20,1.699660729
1.00,0.97,f,4,5,t,el Fort Pienc,41.39842,2.1755,Entire rental unit,Entire home/apt,7,3,5,$177.00,4,1125,38,145,38,255,45135,4.72,4.74,f,4,2.01
1.00,0.96,f,14,24,t,la Nova Esquerra de l'Eixample,41.3816,2.15479,Private room in rental unit,Private room,1,1,1,$22.00,32,365,80,10,12,128,2816,4.6,4.6,f,13,0.17
1.00,0.98,t,2,3,t,la Nova Esquerra de l'Eixample,41.38253,2.15418,Entire rental unit,Entire home/apt,4,2,2,$170.00,2,730,47,218,47,255,43350,4.66,4.76,t,2,3.06
1.00,0.98,t,2,3,t,la Nova Esquerra de l'Eixample,41.38184,2.15654,Entire rental unit,Entire home/apt,4,2,4,$164.00,2,1125,88,211,73,255,41820,4.71,4.79,t,2,2.97
0.99,0.98,f,147,168,t,el Raval,41.38143,2.1689,Entire rental unit,Entire home/apt,4,2,3,$85.00,1,333,335,3,78,6,510,3.67,3.33,f,120,0.1
1.00,1.00,f,44,44,t,el Putxet i el FarrÃ³,41.40333939,2.146080017,Entire rental unit,Entire home/apt,5,3,3,$212.00,1,365,348,35,91,0,0,4.54,4.8,t,44,0.49
0.00,0.80,f,1,1,t,Sants,41.37357,2.1381,Entire home,Entire home/apt,2,1,1,$67.00,31,62,269,16,107,186,12462,4.81,4.94,t,1,0.23
1.00,0.98,t,10,13,t,el Parc i la Llacuna del Poblenou,41.39175,2.1863,Entire rental unit,Entire home/apt,5,2,2,$200.00,5,120,194,167,49,255,51000,4.89,4.86,f,9,2.36
0.60,0.00,f,142,143,t,la Vila de GrÃ cia,41.39726,2.15459,Private room in rental unit,Private room,1,1,1,$94.00,32,365,319,0,62,0,0,4.601908397,4.648958351,f,136,1.699660729
0.60,0.00,f,142,143,t,Sant Gervasi - Galvany,41.39753,2.15409,Private room in rental unit,Private room,1,1,1,$91.00,32,365,341,0,84,0,0,4.601908397,4.648958351,f,136,1.699660729
0.60,0.00,f,142,143,t,la Vila de GrÃ cia,41.39895,2.15405,Private room in rental unit,Private room,1,1,1,$91.00,32,365,341,0,84,0,0,4.601908397,4.648958351,f,136,1.699660729
0.80,0.32,f,25,28,t,el Barri GÃ²tic,41.38328,2.1719,Entire rental unit,Entire home/apt,3,2,2,$43.00,32,330,269,0,12,0,0,4.601908397,4.648958351,f,22,1.699660729
0.92,0.66,f,23,32,t,el Raval,41.38181,2.17203,Entire rental unit,Entire home/apt,3,2,2,$45.00,32,330,269,0,12,0,0,4.601908397,4.648958351,f,20,1.699660729
0.71,0.18,f,1,2,t,el Raval,41.37977,2.16607,Entire rental unit,Entire home/apt,3,2,3,$65.00,32,1125,270,11,13,128,8320,4.82,4.82,f,1,0.19
0.90,0.93,t,1,1,t,el GuinardÃ³,41.41967,2.17665,Private room in home,Private room,2,1,1,$135.00,2,7,340,119,88,186,25110,4.96,4.96,f,1,1.76
1.00,0.88,t,2,2,t,el Poblenou,41.40266,2.20701,Entire rental unit,Entire home/apt,5,3,3,$95.00,31,120,320,17,63,124,11780,5,5,f,1,0.25
1.00,0.99,t,7,7,t,Sant Antoni,41.37606,2.15839,Entire rental unit,Entire home/apt,4,1,2,$183.00,3,180,326,209,69,255,46665,4.81,4.83,t,6,2.94
1.00,0.98,t,10,13,t,el Parc i la Llacuna del Poblenou,41.39204,2.18645,Entire rental unit,Entire home/apt,7,3,5,$294.00,5,120,188,164,52,255,74970,4.93,4.9,f,9,2.35
1.00,0.98,t,10,13,t,el Parc i la Llacuna del Poblenou,41.39171,2.18523,Entire rental unit,Entire home/apt,8,4,8,$350.00,5,120,217,151,72,255,89250,4.94,4.93,f,9,2.21
1.00,0.80,f,47,161,t,l'Antiga Esquerra de l'Eixample,41.38343,2.15881,Entire rental unit,Entire home/apt,4,1,3,$57.00,32,330,267,10,10,128,7296,4.7,4.8,f,47,0.14
1.00,1.00,f,1,1,t,l'Antiga Esquerra de l'Eixample,41.38713,2.15562,Entire rental unit,Entire home/apt,5,2,2,$294.00,3,100,341,135,84,204,59976,4.8,4.85,f,1,1.92
0.60,0.00,f,142,143,t,la Vila de GrÃ cia,41.40427,2.15115,Private room in rental unit,Private room,2,1,1,$94.00,32,365,319,0,62,0,0,4.601908397,4.648958351,f,136,1.699660729
0.60,0.00,f,142,143,t,el Putxet i el FarrÃ³,41.40475,2.14915,Private room in rental unit,Private room,1,1,1,$91.00,32,365,341,0,84,0,0,4.601908397,4.648958351,f,136,1.699660729
0.60,0.00,f,142,143,t,la Vila de GrÃ cia,41.4062,2.15092,Private room in rental unit,Private room,1,1,1,$101.00,32,365,335,0,78,0,0,4.601908397,4.648958351,f,136,1.699660729
0.60,0.00,f,142,143,t,la Vila de GrÃ cia,41.40492,2.15137,Private room in rental unit,Private room,1,1,1,$89.00,32,365,335,0,78,0,0,4.601908397,4.648958351,f,136,1.699660729
0.87,0.98,f,162,175,t,el Raval,41.38505,2.16575,Entire rental unit,Entire home/apt,2,0,2,$70.00,32,330,267,8,10,128,8960,4.5,4.63,f,162,0.13
0.87,0.98,f,162,175,t,Sant Antoni,41.38361,2.16379,Entire rental unit,Entire home/apt,2,0,1,$70.00,32,360,319,5,62,128,8960,4.4,5,f,162,0.08
0.99,0.99,t,7,7,t,les Corts,41.38461,2.13164,Entire rental unit,Entire home/apt,2,1,2,$182.00,1,1125,321,1248,89,255,46410,4.78,4.75,t,7,17.47
1.00,1.00,f,1,7,t,la Nova Esquerra de l'Eixample,41.38134,2.15096,Private room in rental unit,Private room,1,1,2,$60.00,31,1125,364,37,108,0,0,4.46,4.54,t,1,0.75
1.00,0.98,t,10,13,t,"Sant Pere, Santa Caterina i la Ribera",41.3897,2.18511,Entire rental unit,Entire home/apt,10,4,7,$350.00,5,120,199,163,51,250,87500,4.89,4.88,f,9,2.32
1.00,0.98,t,10,13,t,el Parc i la Llacuna del Poblenou,41.39039,2.1846,Entire rental unit,Entire home/apt,10,4,7,$350.00,5,120,195,145,53,255,89250,4.92,4.87,f,9,2.12
1.00,0.98,t,10,13,t,el Parc i la Llacuna del Poblenou,41.39175,2.18502,Entire rental unit,Entire home/apt,8,4,7,$310.00,5,120,173,149,34,255,79050,4.95,4.87,f,9,2.14
1.00,0.98,t,10,13,t,"Sant Pere, Santa Caterina i la Ribera",41.39014,2.18625,Entire rental unit,Entire home/apt,8,4,7,$300.00,5,120,179,160,35,255,76500,4.9,4.89,f,9,2.29
1.00,0.98,t,10,13,t,"Sant Pere, Santa Caterina i la Ribera",41.38976,2.18475,Entire rental unit,Entire home/apt,8,4,7,$318.00,5,120,155,169,33,255,81090,4.9,4.9,f,9,2.44
0.87,0.98,f,162,175,t,el Raval,41.38387,2.16589,Entire rental unit,Entire home/apt,2,0,1,$70.00,90,360,358,5,101,180,12600,4.4,4.2,f,162,0.1
1.00,0.98,t,19,19,t,el Poble Sec,41.37309,2.15943,Entire rental unit,Entire home/apt,5,3,5,$215.00,1,365,97,205,92,255,54825,4.84,4.87,f,16,2.95
0.90,0.32,f,4,9,t,la Nova Esquerra de l'Eixample,41.38405,2.15131,Private room in rental unit,Private room,1,1,1,$26.00,30,180,179,1,5,0,0,1,1,f,4,0.03
0.87,0.98,f,162,175,t,el Raval,41.38548,2.16583,Entire rental unit,Entire home/apt,2,0,1,$78.00,90,360,350,3,93,0,0,5,5,f,162,0.12
0.87,0.98,f,162,175,t,el Raval,41.3836,2.16472,Entire rental unit,Entire home/apt,2,0,2,$70.00,32,360,340,4,83,64,4480,5,5,f,162,0.15
0.83,0.28,f,426,618,t,"Sant Pere, Santa Caterina i la Ribera",41.38379,2.18105,Entire rental unit,Entire home/apt,5,3,4,$190.00,2,330,365,2,108,0,0,5,5,f,413,0.11
0.96,0.92,f,19,22,t,la Sagrada FamÃ­lia,41.40923,2.17827,Entire rental unit,Entire home/apt,8,4,7,$323.00,2,1125,73,10,66,18,5814,4.5,4.7,f,19,0.33
1.00,0.98,f,2,2,t,el GuinardÃ³,41.42039,2.17508,Private room in home,Private room,2,1,1,$41.00,2,7,76,32,76,144,5904,4.63,4.78,f,2,0.45
0.95,0.98,f,5,5,t,el Camp d'en Grassot i GrÃ cia Nova,41.408398,2.165248,Entire serviced apartment,Entire home/apt,4,2,4,$158.00,3,360,336,627,80,255,40290,4.59,4.63,t,5,9.14
1.00,1.00,f,2,2,t,les Corts,41.38119,2.12981,Entire rental unit,Entire home/apt,4,0,3,$181.00,1,365,96,210,71,210,38010,4.5,4.65,t,2,2.98
0.95,0.98,f,5,5,t,el Camp d'en Grassot i GrÃ cia Nova,41.408398,2.165248,Entire serviced apartment,Entire home/apt,4,2,4,$174.00,3,360,313,223,57,255,44370,4.59,4.69,f,5,3.29
0.87,0.98,f,162,175,t,el Barri GÃ²tic,41.38441,2.17728,Entire rental unit,Entire home/apt,2,0,2,$55.00,32,360,290,10,33,255,14025,4.3,4.6,f,162,0.16
1.00,1.00,f,2,6,t,"Sant Pere, Santa Caterina i la Ribera",41.3863,2.1764,Private room in rental unit,Private room,2,1,2,$80.00,31,100,269,20,107,124,9920,4.7,4.7,t,2,0.3
0.87,0.98,f,162,175,t,la Barceloneta,41.38138,2.18886,Entire rental unit,Entire home/apt,3,2,2,$60.00,32,360,289,3,32,0,0,3,4.33,f,162,0.06
0.94,0.99,t,5,5,t,Sant Antoni,41.37888,2.15468,Entire serviced apartment,Entire home/apt,4,1,2,$283.00,1,1125,180,349,97,255,72165,4.81,4.84,t,5,4.96
0.94,0.99,t,5,5,t,Sant Antoni,41.37888,2.15468,Entire serviced apartment,Entire home/apt,5,1,3,$273.00,1,1125,182,451,99,255,69615,4.83,4.88,t,5,6.33
0.94,0.99,t,5,5,t,Sant Antoni,41.37888,2.15468,Entire serviced apartment,Entire home/apt,6,2,4,$305.00,1,1125,182,698,99,255,77775,4.82,4.84,t,5,10.03
1.00,1.00,t,22,24,t,el Camp d'en Grassot i GrÃ cia Nova,41.406,2.16934,Entire rental unit,Entire home/apt,6,3,4,$87.00,30,1125,203,25,93,255,22185,4.88,4.96,t,20,0.38
1.00,1.00,f,3,3,t,Sant Andreu,41.43855,2.19,Entire rental unit,Entire home/apt,7,3,4,$69.00,1,365,193,13,53,6,414,4.15,4,t,3,0.25
1.00,1.00,f,3,3,t,Sant Andreu,41.43923,2.19103,Entire rental unit,Entire home/apt,3,2,2,$52.00,1,365,332,8,83,12,624,4.25,4.38,t,3,0.22
1.00,0.98,t,4,7,t,la Dreta de l'Eixample,41.39455,2.17225,Shared room in hostel,Shared room,6,1,4,$500.00,1,365,364,26,107,84,42000,4.85,4.85,t,4,0.38
1.00,0.79,t,1,1,t,la Sagrada FamÃ­lia,41.40798,2.17949,Private room in rental unit,Private room,1,1,1,$50.00,1,30,67,27,13,162,8100,4.96,4.96,f,1,3.8
0.98,1.00,t,3,6,t,el Putxet i el FarrÃ³,41.405579,2.147538,Entire serviced apartment,Entire home/apt,4,2,3,$151.00,2,360,343,200,86,255,38505,4.72,4.77,t,3,2.96
0.92,0.87,f,3,13,t,el Barri GÃ²tic,41.3809,2.17942,Private room in rental unit,Private room,2,1,1,$100.00,2,1125,212,186,34,255,25500,4.69,4.73,f,3,4.77
0.83,0.28,f,426,618,t,el Poble Sec,41.37398,2.16986,Entire rental unit,Entire home/apt,4,2,4,$190.00,1,1125,245,3,108,0,0,5,4.67,f,413,0.1
0.87,0.98,f,162,175,t,"Sant Pere, Santa Caterina i la Ribera",41.38913,2.17995,Entire rental unit,Entire home/apt,2,0,1,$41.00,32,360,334,10,77,0,0,4,4.1,f,162,0.16
0.87,0.98,f,162,175,t,"Sant Pere, Santa Caterina i la Ribera",41.38916,2.18176,Entire rental unit,Entire home/apt,2,0,1,$41.00,32,360,342,9,85,192,7872,3.78,4,f,162,0.13
1.00,1.00,t,3,3,t,la Dreta de l'Eixample,41.38936,2.16322,Entire condo,Entire home/apt,4,2,3,$340.00,1,1125,82,14,77,30,10200,5,5,f,3,0.2
1.00,0.99,f,1,2,t,Hostafrancs,41.375275,2.146635,Entire rental unit,Entire home/apt,5,2,4,$190.00,1,1125,296,390,74,255,48450,4.66,4.76,t,1,5.62
0.92,0.87,f,3,13,t,el Barri GÃ²tic,41.37898,2.18099,Private room in rental unit,Private room,1,1,1,$46.00,2,730,250,199,32,255,11730,4.75,4.76,f,3,5.13
0.83,0.28,f,426,618,t,el Poble Sec,41.37369,2.16765,Entire rental unit,Entire home/apt,16,8,16,$938.00,2,330,365,1,108,0,0,4,5,f,413,0.03
0.83,0.28,f,426,618,t,el Barri GÃ²tic,41.38276,2.17898,Entire rental unit,Entire home/apt,6,2,5,$216.00,3,330,365,6,108,6,1296,4.83,5,f,413,0.16
1.00,0.97,f,3,5,t,el Carmel,41.42367,2.15223,Entire guest suite,Entire home/apt,4,2,2,$75.00,4,365,112,102,41,255,19125,4.64,4.57,f,3,1.44
1.00,0.95,t,2,2,t,"Sant Pere, Santa Caterina i la Ribera",41.383308,2.181324,Entire rental unit,Entire home/apt,2,1,1,$70.00,31,364,121,19,36,255,17850,4.95,5,f,2,0.4
1.00,1.00,t,1,1,t,el Fort Pienc,41.39368,2.18004,Entire rental unit,Entire home/apt,7,3,4,$278.00,4,1125,313,174,89,255,70890,4.95,4.91,f,1,2.48
0.99,0.79,f,232,275,t,Sant Antoni,41.38225,2.16205,Entire rental unit,Entire home/apt,3,1,2,$178.00,1,1125,313,68,56,102,18156,4.25,4.35,f,216,0.98
0.83,0.28,f,426,618,t,el Fort Pienc,41.39777,2.17803,Entire rental unit,Entire home/apt,6,3,4,$238.00,3,330,362,4,108,12,2856,5,5,f,413,0.18
1.00,0.98,t,3,4,t,la Dreta de l'Eixample,41.39641,2.162,Entire rental unit,Entire home/apt,4,2,3,$278.00,3,29,13,160,13,234,65052,4.99,4.98,f,3,2.27
1.00,1.00,f,1,2,t,la Barceloneta,41.37689,2.18921,Entire rental unit,Entire home/apt,4,2,2,$76.00,31,1125,233,10,72,0,0,4.6,4.4,f,1,0.16
0.88,1.00,f,7,7,t,la Vila de GrÃ cia,41.40803,2.15116,Entire rental unit,Entire home/apt,6,2,3,$155.00,1,365,339,91,82,138,21390,4.51,4.63,t,6,1.33
0.88,1.00,f,7,7,t,la Salut,41.40901039,2.153310455,Entire rental unit,Entire home/apt,6,2,3,$165.00,1,365,339,111,82,144,23760,4.57,4.75,t,6,1.63
0.88,1.00,f,7,7,t,la Vila de GrÃ cia,41.40767,2.15111,Entire rental unit,Entire home/apt,4,1,1,$114.00,1,365,321,90,64,192,21888,4.63,4.73,t,6,1.29
0.88,1.00,f,7,7,t,la Vila de GrÃ cia,41.40681004,2.152443139,Entire rental unit,Entire home/apt,8,3,4,$174.00,1,365,332,127,75,168,29232,4.42,4.48,t,6,1.83
0.88,1.00,f,7,7,t,la Salut,41.40870359,2.152600583,Entire rental unit,Entire home/apt,6,2,3,$142.00,1,365,327,110,70,150,21300,4.61,4.76,t,6,1.6
0.88,1.00,f,7,7,t,la Salut,41.40863544,2.151165457,Entire rental unit,Entire home/apt,4,1,1,$114.00,1,365,318,76,61,198,22572,4.61,4.72,t,6,2.01
